TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 363   -3.9
 364   -3.9
 365   -3.9
TAM- døgnnormal for   18950 - TRYVASSHØGDA
   1   -4.9
   2   -4.9
   3   -5.0
   4   -5.0
   5   -5.1
   6   -5.1
   7   -5.1
   8   -5.2
   9   -5.2
  10   -5.2
  11   -5.3
  12   -5.3
  13   -5.3
  14   -5.4
  15   -5.4
  16   -5.4
  17   -5.5
  18   -5.5
  19   -5.5
  20   -5.6
  21   -5.6
  22   -5.6
  23   -5.6
  24   -5.6
  25   -5.7
  26   -5.7
  27   -5.7
  28   -5.7
  29   -5.7
  30   -5.7
  31   -5.7
  32   -5.7
  33   -5.7
  34   -5.7
  35   -5.7
  36   -5.7
  37   -5.7
  38   -5.6
  39   -5.6
  40   -5.6
  41   -5.5
  42   -5.5
  43   -5.4
  44   -5.4
  45   -5.3
  46   -5.3
  47   -5.2
  48   -5.1
  49   -5.0
  50   -5.0
  51   -4.9
  52   -4.8
  53   -4.7
  54   -4.6
  55   -4.5
  56   -4.4
  57   -4.3
  58   -4.2
  59   -4.0
  60   -3.8
  61   -3.7
  62   -3.6
  63   -3.5
  64   -3.3
  65   -3.2
  66   -3.1
  67   -3.0
  68   -2.9
  69   -2.7
  70   -2.6
  71   -2.5
  72   -2.4
  73   -2.3
  74   -2.2
  75   -2.0
  76   -1.9
  77   -1.8
  78   -1.7
  79   -1.6
  80   -1.5
  81   -1.4
  82   -1.3
  83   -1.2
  84   -1.1
  85   -1.0
  86   -0.9
  87   -0.8
  88   -0.7
  89   -0.6
  90   -0.5
  91   -0.4
  92   -0.3
  93   -0.2
  94   -0.1
  95    0.0
  96    0.1
  97    0.2
  98    0.4
  99    0.5
 100    0.6
 101    0.8
 102    0.9
 103    1.0
 104    1.2
 105    1.3
 106    1.5
 107    1.7
 108    1.8
 109    2.0
 110    2.2
 111    2.4
 112    2.6
 113    2.8
 114    3.0
 115    3.2
 116    3.4
 117    3.6
 118    3.8
 119    4.0
 120    4.2
 121    4.4
 122    4.6
 123    4.9
 124    5.1
 125    5.3
 126    5.5
 127    5.7
 128    6.0
 129    6.2
 130    6.4
 131    6.6
 132    6.8
 133    7.1
 134    7.3
 135    7.5
 136    7.7
 137    7.9
 138    8.1
 139    8.3
 140    8.5
 141    8.7
 142    8.9
 143    9.1
 144    9.3
 145    9.4
 146    9.6
 147    9.8
 148   10.0
 149   10.1
 150   10.3
 151   10.5
 152   10.6
 153   10.8
 154   10.9
 155   11.1
 156   11.2
 157   11.3
 158   11.5
 159   11.6
 160   11.7
 161   11.8
 162   12.0
 163   12.1
 164   12.2
 165   12.3
 166   12.3
 167   12.4
 168   12.5
 169   12.6
 170   12.6
 171   12.7
 172   12.8
 173   12.8
 174   12.9
 175   12.9
 176   13.0
 177   13.0
 178   13.0
 179   13.1
 180   13.1
 181   13.1
 182   13.1
 183   13.2
 184   13.2
 185   13.2
 186   13.2
 187   13.2
 188   13.2
 189   13.3
 190   13.3
 191   13.3
 192   13.3
 193   13.3
 194   13.3
 195   13.3
 196   13.3
 197   13.3
 198   13.3
 199   13.3
 200   13.3
 201   13.4
 202   13.4
 203   13.4
 204   13.4
 205   13.4
 206   13.4
 207   13.4
 208   13.4
 209   13.4
 210   13.4
 211   13.4
 212   13.3
 213   13.3
 214   13.3
 215   13.3
 216   13.3
 217   13.2
 218   13.2
 219   13.1
 220   13.1
 221   13.1
 222   13.0
 223   12.9
 224   12.9
 225   12.8
 226   12.7
 227   12.6
 228   12.5
 229   12.4
 230   12.3
 231   12.2
 232   12.1
 233   12.0
 234   11.8
 235   11.7
 236   11.6
 237   11.4
 238   11.3
 239   11.1
 240   11.0
 241   10.8
 242   10.7
 243   10.5
 244   10.3
 245   10.2
 246   10.0
 247    9.9
 248    9.7
 249    9.5
 250    9.4
 251    9.2
 252    9.1
 253    8.9
 254    8.7
 255    8.6
 256    8.5
 257    8.3
 258    8.2
 259    8.0
 260    7.9
 261    7.8
 262    7.6
 263    7.5
 264    7.4
 265    7.3
 266    7.2
 267    7.1
 268    6.9
 269    6.8
 270    6.7
 271    6.6
 272    6.5
 273    6.4
 274    6.3
 275    6.2
 276    6.0
 277    5.9
 278    5.8
 279    5.7
 280    5.6
 281    5.4
 282    5.3
 283    5.2
 284    5.0
 285    4.9
 286    4.7
 287    4.6
 288    4.4
 289    4.3
 290    4.1
 291    3.9
 292    3.8
 293    3.6
 294    3.4
 295    3.2
 296    3.0
 297    2.8
 298    2.6
 299    2.4
 300    2.2
 301    2.0
 302    1.8
 303    1.6
 304    1.4
 305    1.2
 306    1.0
 307    0.8
 308    0.6
 309    0.4
 310    0.2
 311    0.0
 312   -0.2
 313   -0.4
 314   -0.6
 315   -0.8
 316   -0.9
 317   -1.1
 318   -1.3
 319   -1.4
 320   -1.6
 321   -1.7
 322   -1.9
 323   -2.0
 324   -2.1
 325   -2.2
 326   -2.4
 327   -2.5
 328   -2.6
 329   -2.7
 330   -2.8
 331   -2.9
 332   -3.0
 333   -3.0
 334   -3.1
 335   -3.2
 336   -3.3
 337   -3.4
 338   -3.4
 339   -3.5
 340   -3.6
 341   -3.6
 342   -3.7
 343   -3.8
 344   -3.8
 345   -3.9
 346   -3.9
 347   -4.0
 348   -4.0
 349   -4.1
 350   -4.1
 351   -4.2
 352   -4.2
 353   -4.3
 354   -4.3
 355   -4.4
 356   -4.4
 357   -4.5
 358   -4.5
 359   -4.6
 360   -4.6
 361   -4.7
 362   -4.7
 363   -4.8
 364   -4.8
 365   -4.9
TAM- døgnnormal for   18960 - TRYVASSHØGDA II
   1   -5.1
   2   -5.2
   3   -5.2
   4   -5.3
   5   -5.3
   6   -5.3
   7   -5.4
   8   -5.4
   9   -5.5
  10   -5.5
  11   -5.5
  12   -5.6
  13   -5.6
  14   -5.6
  15   -5.7
  16   -5.7
  17   -5.7
  18   -5.7
  19   -5.7
  20   -5.8
  21   -5.8
  22   -5.8
  23   -5.8
  24   -5.8
  25   -5.8
  26   -5.8
  27   -5.8
  28   -5.8
  29   -5.8
  30   -5.8
  31   -5.8
  32   -5.8
  33   -5.8
  34   -5.8
  35   -5.7
  36   -5.7
  37   -5.7
  38   -5.7
  39   -5.6
  40   -5.6
  41   -5.6
  42   -5.5
  43   -5.5
  44   -5.5
  45   -5.4
  46   -5.4
  47   -5.3
  48   -5.3
  49   -5.2
  50   -5.2
  51   -5.1
  52   -5.1
  53   -5.0
  54   -4.9
  55   -4.9
  56   -4.8
  57   -4.7
  58   -4.7
  59   -4.6
  60   -4.4
  61   -4.3
  62   -4.3
  63   -4.2
  64   -4.1
  65   -4.0
  66   -3.9
  67   -3.8
  68   -3.7
  69   -3.6
  70   -3.5
  71   -3.4
  72   -3.3
  73   -3.2
  74   -3.1
  75   -3.0
  76   -2.9
  77   -2.8
  78   -2.6
  79   -2.5
  80   -2.4
  81   -2.3
  82   -2.2
  83   -2.0
  84   -1.9
  85   -1.8
  86   -1.6
  87   -1.5
  88   -1.4
  89   -1.2
  90   -1.1
  91   -0.9
  92   -0.8
  93   -0.6
  94   -0.5
  95   -0.3
  96   -0.2
  97    0.0
  98    0.2
  99    0.3
 100    0.5
 101    0.7
 102    0.9
 103    1.0
 104    1.2
 105    1.4
 106    1.6
 107    1.8
 108    2.0
 109    2.2
 110    2.4
 111    2.6
 112    2.8
 113    3.0
 114    3.2
 115    3.4
 116    3.6
 117    3.8
 118    4.0
 119    4.3
 120    4.5
 121    4.7
 122    4.9
 123    5.1
 124    5.3
 125    5.6
 126    5.8
 127    6.0
 128    6.2
 129    6.4
 130    6.6
 131    6.8
 132    7.1
 133    7.3
 134    7.5
 135    7.7
 136    7.9
 137    8.1
 138    8.3
 139    8.5
 140    8.7
 141    8.9
 142    9.1
 143    9.2
 144    9.4
 145    9.6
 146    9.8
 147   10.0
 148   10.1
 149   10.3
 150   10.5
 151   10.6
 152   10.8
 153   10.9
 154   11.1
 155   11.2
 156   11.4
 157   11.5
 158   11.7
 159   11.8
 160   11.9
 161   12.0
 162   12.1
 163   12.2
 164   12.4
 165   12.4
 166   12.5
 167   12.6
 168   12.7
 169   12.8
 170   12.9
 171   12.9
 172   13.0
 173   13.0
 174   13.1
 175   13.1
 176   13.2
 177   13.2
 178   13.3
 179   13.3
 180   13.3
 181   13.4
 182   13.4
 183   13.4
 184   13.4
 185   13.5
 186   13.5
 187   13.5
 188   13.5
 189   13.5
 190   13.5
 191   13.6
 192   13.6
 193   13.6
 194   13.6
 195   13.6
 196   13.6
 197   13.6
 198   13.6
 199   13.6
 200   13.7
 201   13.7
 202   13.7
 203   13.7
 204   13.7
 205   13.7
 206   13.7
 207   13.7
 208   13.7
 209   13.7
 210   13.7
 211   13.7
 212   13.7
 213   13.7
 214   13.6
 215   13.6
 216   13.6
 217   13.6
 218   13.5
 219   13.5
 220   13.4
 221   13.4
 222   13.3
 223   13.3
 224   13.2
 225   13.1
 226   13.0
 227   12.9
 228   12.8
 229   12.7
 230   12.6
 231   12.5
 232   12.4
 233   12.3
 234   12.1
 235   12.0
 236   11.8
 237   11.7
 238   11.5
 239   11.4
 240   11.2
 241   11.1
 242   10.9
 243   10.7
 244   10.6
 245   10.4
 246   10.2
 247   10.0
 248    9.9
 249    9.7
 250    9.5
 251    9.4
 252    9.2
 253    9.0
 254    8.9
 255    8.7
 256    8.6
 257    8.4
 258    8.3
 259    8.1
 260    8.0
 261    7.8
 262    7.7
 263    7.6
 264    7.4
 265    7.3
 266    7.2
 267    7.1
 268    7.0
 269    6.8
 270    6.7
 271    6.6
 272    6.5
 273    6.4
 274    6.2
 275    6.1
 276    6.0
 277    5.9
 278    5.8
 279    5.6
 280    5.5
 281    5.4
 282    5.3
 283    5.1
 284    5.0
 285    4.8
 286    4.7
 287    4.6
 288    4.4
 289    4.2
 290    4.1
 291    3.9
 292    3.7
 293    3.6
 294    3.4
 295    3.2
 296    3.0
 297    2.8
 298    2.7
 299    2.5
 300    2.3
 301    2.1
 302    1.9
 303    1.7
 304    1.5
 305    1.3
 306    1.1
 307    0.9
 308    0.7
 309    0.5
 310    0.3
 311    0.2
 312    0.0
 313   -0.2
 314   -0.4
 315   -0.5
 316   -0.7
 317   -0.9
 318   -1.0
 319   -1.2
 320   -1.3
 321   -1.5
 322   -1.6
 323   -1.8
 324   -1.9
 325   -2.0
 326   -2.1
 327   -2.2
 328   -2.4
 329   -2.5
 330   -2.6
 331   -2.7
 332   -2.8
 333   -2.9
 334   -3.0
 335   -3.0
 336   -3.1
 337   -3.2
 338   -3.3
 339   -3.4
 340   -3.4
 341   -3.5
 342   -3.6
 343   -3.7
 344   -3.7
 345   -3.8
 346   -3.9
 347   -3.9
 348   -4.0
 349   -4.1
 350   -4.1
 351   -4.2
 352   -4.3
 353   -4.3
 354   -4.4
 355   -4.4
 356   -4.5
 357   -4.6
 358   -4.6
 359   -4.7
 360   -4.8
 361   -4.8
 362   -4.9
 363   -4.9
 364   -5.0
 365   -5.0
TAM- døgnnormal for   19400 - FORNEBU
   1   -4.1
   2   -4.2
   3   -4.2
   4   -4.2
   5   -4.2
   6   -4.3
   7   -4.3
   8   -4.3
   9   -4.4
  10   -4.4
  11   -4.4
  12   -4.4
  13   -4.5
  14   -4.5
  15   -4.5
  16   -4.6
  17   -4.6
  18   -4.6
  19   -4.7
  20   -4.7
  21   -4.8
  22   -4.8
  23   -4.8
  24   -4.9
  25   -4.9
  26   -5.0
  27   -5.0
  28   -5.0
  29   -5.1
  30   -5.1
  31   -5.1
  32   -5.1
  33   -5.1
  34   -5.1
  35   -5.1
  36   -5.1
  37   -5.1
  38   -5.1
  39   -5.1
  40   -5.1
  41   -5.0
  42   -5.0
  43   -5.0
  44   -4.9
  45   -4.8
  46   -4.8
  47   -4.7
  48   -4.6
  49   -4.5
  50   -4.4
  51   -4.3
  52   -4.2
  53   -4.0
  54   -3.9
  55   -3.8
  56   -3.6
  57   -3.5
  58   -3.3
  59   -3.2
  60   -2.8
  61   -2.7
  62   -2.5
  63   -2.3
  64   -2.1
  65   -2.0
  66   -1.8
  67   -1.6
  68   -1.4
  69   -1.3
  70   -1.1
  71   -0.9
  72   -0.7
  73   -0.6
  74   -0.4
  75   -0.2
  76   -0.1
  77    0.1
  78    0.2
  79    0.4
  80    0.6
  81    0.7
  82    0.9
  83    1.0
  84    1.2
  85    1.3
  86    1.5
  87    1.6
  88    1.8
  89    1.9
  90    2.1
  91    2.2
  92    2.4
  93    2.5
  94    2.7
  95    2.8
  96    3.0
  97    3.2
  98    3.3
  99    3.5
 100    3.7
 101    3.8
 102    4.0
 103    4.2
 104    4.4
 105    4.6
 106    4.8
 107    5.0
 108    5.2
 109    5.4
 110    5.6
 111    5.8
 112    6.0
 113    6.2
 114    6.5
 115    6.7
 116    6.9
 117    7.1
 118    7.4
 119    7.6
 120    7.8
 121    8.1
 122    8.3
 123    8.5
 124    8.8
 125    9.0
 126    9.2
 127    9.4
 128    9.7
 129    9.9
 130   10.1
 131   10.4
 132   10.6
 133   10.8
 134   11.0
 135   11.2
 136   11.4
 137   11.6
 138   11.8
 139   12.0
 140   12.2
 141   12.4
 142   12.6
 143   12.8
 144   13.0
 145   13.1
 146   13.3
 147   13.5
 148   13.6
 149   13.8
 150   14.0
 151   14.1
 152   14.3
 153   14.4
 154   14.5
 155   14.7
 156   14.8
 157   14.9
 158   15.1
 159   15.2
 160   15.3
 161   15.4
 162   15.5
 163   15.6
 164   15.7
 165   15.8
 166   15.9
 167   16.0
 168   16.1
 169   16.2
 170   16.2
 171   16.3
 172   16.4
 173   16.4
 174   16.5
 175   16.5
 176   16.6
 177   16.6
 178   16.7
 179   16.7
 180   16.8
 181   16.8
 182   16.9
 183   16.9
 184   16.9
 185   17.0
 186   17.0
 187   17.0
 188   17.0
 189   17.0
 190   17.1
 191   17.1
 192   17.1
 193   17.1
 194   17.1
 195   17.1
 196   17.2
 197   17.2
 198   17.2
 199   17.2
 200   17.2
 201   17.2
 202   17.2
 203   17.2
 204   17.2
 205   17.2
 206   17.2
 207   17.2
 208   17.2
 209   17.2
 210   17.1
 211   17.1
 212   17.1
 213   17.1
 214   17.0
 215   17.0
 216   17.0
 217   16.9
 218   16.9
 219   16.8
 220   16.8
 221   16.7
 222   16.6
 223   16.6
 224   16.5
 225   16.4
 226   16.3
 227   16.2
 228   16.1
 229   16.0
 230   15.9
 231   15.8
 232   15.6
 233   15.5
 234   15.4
 235   15.2
 236   15.1
 237   15.0
 238   14.8
 239   14.7
 240   14.5
 241   14.3
 242   14.2
 243   14.0
 244   13.8
 245   13.7
 246   13.5
 247   13.3
 248   13.2
 249   13.0
 250   12.8
 251   12.7
 252   12.5
 253   12.3
 254   12.2
 255   12.0
 256   11.8
 257   11.7
 258   11.5
 259   11.4
 260   11.2
 261   11.1
 262   10.9
 263   10.8
 264   10.6
 265   10.5
 266   10.3
 267   10.2
 268   10.0
 269    9.9
 270    9.7
 271    9.6
 272    9.5
 273    9.3
 274    9.2
 275    9.0
 276    8.9
 277    8.7
 278    8.6
 279    8.4
 280    8.3
 281    8.1
 282    8.0
 283    7.8
 284    7.7
 285    7.5
 286    7.3
 287    7.2
 288    7.0
 289    6.8
 290    6.6
 291    6.5
 292    6.3
 293    6.1
 294    5.9
 295    5.7
 296    5.5
 297    5.3
 298    5.1
 299    4.9
 300    4.7
 301    4.5
 302    4.3
 303    4.0
 304    3.8
 305    3.6
 306    3.4
 307    3.2
 308    3.0
 309    2.8
 310    2.6
 311    2.4
 312    2.2
 313    2.0
 314    1.8
 315    1.6
 316    1.4
 317    1.2
 318    1.0
 319    0.8
 320    0.6
 321    0.4
 322    0.2
 323    0.1
 324   -0.1
 325   -0.3
 326   -0.5
 327   -0.6
 328   -0.8
 329   -0.9
 330   -1.1
 331   -1.2
 332   -1.4
 333   -1.5
 334   -1.7
 335   -1.8
 336   -1.9
 337   -2.0
 338   -2.2
 339   -2.3
 340   -2.4
 341   -2.5
 342   -2.6
 343   -2.7
 344   -2.8
 345   -2.9
 346   -3.0
 347   -3.1
 348   -3.2
 349   -3.3
 350   -3.3
 351   -3.4
 352   -3.5
 353   -3.6
 354   -3.6
 355   -3.7
 356   -3.7
 357   -3.8
 358   -3.8
 359   -3.9
 360   -3.9
 361   -3.9
 362   -4.0
 363   -4.0
 364   -4.1
 365   -4.1
TAM- døgnnormal for   19480 - DØNSKI
   1   -4.9
   2   -4.9
   3   -4.9
   4   -4.9
   5   -4.9
   6   -4.9
   7   -4.9
   8   -4.9
   9   -4.9
  10   -4.9
  11   -4.9
  12   -4.9
  13   -5.0
  14   -5.0
  15   -5.0
  16   -5.0
  17   -5.1
  18   -5.1
  19   -5.1
  20   -5.2
  21   -5.2
  22   -5.2
  23   -5.3
  24   -5.3
  25   -5.3
  26   -5.4
  27   -5.4
  28   -5.4
  29   -5.5
  30   -5.5
  31   -5.5
  32   -5.6
  33   -5.6
  34   -5.6
  35   -5.6
  36   -5.6
  37   -5.6
  38   -5.6
  39   -5.6
  40   -5.6
  41   -5.5
  42   -5.5
  43   -5.5
  44   -5.4
  45   -5.4
  46   -5.3
  47   -5.2
  48   -5.1
  49   -5.0
  50   -4.9
  51   -4.8
  52   -4.7
  53   -4.6
  54   -4.4
  55   -4.3
  56   -4.1
  57   -4.0
  58   -3.8
  59   -3.7
  60   -3.3
  61   -3.2
  62   -3.0
  63   -2.8
  64   -2.7
  65   -2.5
  66   -2.3
  67   -2.1
  68   -1.9
  69   -1.8
  70   -1.6
  71   -1.4
  72   -1.2
  73   -1.1
  74   -0.9
  75   -0.7
  76   -0.6
  77   -0.4
  78   -0.2
  79   -0.1
  80    0.1
  81    0.2
  82    0.4
  83    0.5
  84    0.7
  85    0.8
  86    1.0
  87    1.1
  88    1.3
  89    1.4
  90    1.6
  91    1.7
  92    1.9
  93    2.0
  94    2.2
  95    2.3
  96    2.5
  97    2.7
  98    2.8
  99    3.0
 100    3.2
 101    3.3
 102    3.5
 103    3.7
 104    3.9
 105    4.1
 106    4.3
 107    4.5
 108    4.7
 109    4.9
 110    5.1
 111    5.3
 112    5.5
 113    5.7
 114    5.9
 115    6.2
 116    6.4
 117    6.6
 118    6.9
 119    7.1
 120    7.3
 121    7.5
 122    7.8
 123    8.0
 124    8.2
 125    8.5
 126    8.7
 127    8.9
 128    9.2
 129    9.4
 130    9.6
 131    9.8
 132   10.1
 133   10.3
 134   10.5
 135   10.7
 136   10.9
 137   11.1
 138   11.3
 139   11.5
 140   11.7
 141   11.9
 142   12.1
 143   12.3
 144   12.5
 145   12.6
 146   12.8
 147   13.0
 148   13.2
 149   13.3
 150   13.5
 151   13.6
 152   13.8
 153   13.9
 154   14.1
 155   14.2
 156   14.3
 157   14.5
 158   14.6
 159   14.7
 160   14.8
 161   14.9
 162   15.0
 163   15.1
 164   15.2
 165   15.3
 166   15.4
 167   15.5
 168   15.6
 169   15.7
 170   15.7
 171   15.8
 172   15.9
 173   15.9
 174   16.0
 175   16.0
 176   16.1
 177   16.1
 178   16.2
 179   16.2
 180   16.2
 181   16.3
 182   16.3
 183   16.3
 184   16.4
 185   16.4
 186   16.4
 187   16.4
 188   16.4
 189   16.5
 190   16.5
 191   16.5
 192   16.5
 193   16.5
 194   16.5
 195   16.5
 196   16.5
 197   16.6
 198   16.6
 199   16.6
 200   16.6
 201   16.6
 202   16.6
 203   16.6
 204   16.6
 205   16.6
 206   16.6
 207   16.6
 208   16.5
 209   16.5
 210   16.5
 211   16.5
 212   16.5
 213   16.4
 214   16.4
 215   16.4
 216   16.3
 217   16.3
 218   16.2
 219   16.2
 220   16.1
 221   16.0
 222   15.9
 223   15.9
 224   15.8
 225   15.7
 226   15.6
 227   15.5
 228   15.3
 229   15.2
 230   15.1
 231   15.0
 232   14.8
 233   14.7
 234   14.5
 235   14.3
 236   14.2
 237   14.0
 238   13.8
 239   13.7
 240   13.5
 241   13.3
 242   13.1
 243   12.9
 244   12.8
 245   12.6
 246   12.4
 247   12.2
 248   12.0
 249   11.8
 250   11.6
 251   11.5
 252   11.3
 253   11.1
 254   10.9
 255   10.7
 256   10.6
 257   10.4
 258   10.3
 259   10.1
 260    9.9
 261    9.8
 262    9.7
 263    9.5
 264    9.4
 265    9.2
 266    9.1
 267    9.0
 268    8.8
 269    8.7
 270    8.6
 271    8.5
 272    8.3
 273    8.2
 274    8.1
 275    8.0
 276    7.8
 277    7.7
 278    7.6
 279    7.5
 280    7.3
 281    7.2
 282    7.0
 283    6.9
 284    6.8
 285    6.6
 286    6.5
 287    6.3
 288    6.1
 289    6.0
 290    5.8
 291    5.6
 292    5.4
 293    5.2
 294    5.1
 295    4.9
 296    4.7
 297    4.5
 298    4.3
 299    4.0
 300    3.8
 301    3.6
 302    3.4
 303    3.2
 304    3.0
 305    2.8
 306    2.5
 307    2.3
 308    2.1
 309    1.9
 310    1.7
 311    1.5
 312    1.2
 313    1.0
 314    0.8
 315    0.6
 316    0.4
 317    0.2
 318    0.0
 319   -0.2
 320   -0.4
 321   -0.6
 322   -0.8
 323   -1.0
 324   -1.2
 325   -1.3
 326   -1.5
 327   -1.7
 328   -1.9
 329   -2.0
 330   -2.2
 331   -2.3
 332   -2.5
 333   -2.6
 334   -2.8
 335   -2.9
 336   -3.0
 337   -3.2
 338   -3.3
 339   -3.4
 340   -3.5
 341   -3.6
 342   -3.7
 343   -3.8
 344   -3.9
 345   -4.0
 346   -4.1
 347   -4.2
 348   -4.3
 349   -4.3
 350   -4.4
 351   -4.4
 352   -4.5
 353   -4.5
 354   -4.6
 355   -4.6
 356   -4.7
 357   -4.7
 358   -4.7
 359   -4.7
 360   -4.8
 361   -4.8
 362   -4.8
 363   -4.8
 364   -4.8
 365   -4.8
TAM- døgnnormal for   19710 - ASKER
   1   -4.2
   2   -4.2
   3   -4.2
   4   -4.3
   5   -4.3
   6   -4.3
   7   -4.4
   8   -4.4
   9   -4.5
  10   -4.5
  11   -4.5
  12   -4.6
  13   -4.6
  14   -4.6
  15   -4.7
  16   -4.7
  17   -4.7
  18   -4.8
  19   -4.8
  20   -4.9
  21   -4.9
  22   -4.9
  23   -5.0
  24   -5.0
  25   -5.0
  26   -5.1
  27   -5.1
  28   -5.1
  29   -5.1
  30   -5.2
  31   -5.2
  32   -5.2
  33   -5.2
  34   -5.2
  35   -5.2
  36   -5.2
  37   -5.2
  38   -5.2
  39   -5.2
  40   -5.1
  41   -5.1
  42   -5.1
  43   -5.0
  44   -5.0
  45   -4.9
  46   -4.8
  47   -4.8
  48   -4.7
  49   -4.6
  50   -4.5
  51   -4.4
  52   -4.3
  53   -4.2
  54   -4.0
  55   -3.9
  56   -3.8
  57   -3.6
  58   -3.5
  59   -3.4
  60   -3.1
  61   -2.9
  62   -2.8
  63   -2.6
  64   -2.5
  65   -2.3
  66   -2.2
  67   -2.0
  68   -1.9
  69   -1.7
  70   -1.5
  71   -1.4
  72   -1.3
  73   -1.1
  74   -1.0
  75   -0.8
  76   -0.7
  77   -0.6
  78   -0.4
  79   -0.3
  80   -0.2
  81    0.0
  82    0.1
  83    0.2
  84    0.3
  85    0.5
  86    0.6
  87    0.7
  88    0.8
  89    0.9
  90    1.1
  91    1.2
  92    1.3
  93    1.4
  94    1.6
  95    1.7
  96    1.8
  97    2.0
  98    2.1
  99    2.3
 100    2.4
 101    2.6
 102    2.7
 103    2.9
 104    3.1
 105    3.2
 106    3.4
 107    3.6
 108    3.8
 109    4.0
 110    4.2
 111    4.4
 112    4.6
 113    4.8
 114    5.0
 115    5.2
 116    5.5
 117    5.7
 118    5.9
 119    6.1
 120    6.4
 121    6.6
 122    6.8
 123    7.1
 124    7.3
 125    7.5
 126    7.8
 127    8.0
 128    8.2
 129    8.5
 130    8.7
 131    8.9
 132    9.1
 133    9.4
 134    9.6
 135    9.8
 136   10.0
 137   10.2
 138   10.4
 139   10.6
 140   10.8
 141   11.0
 142   11.2
 143   11.4
 144   11.6
 145   11.8
 146   12.0
 147   12.1
 148   12.3
 149   12.5
 150   12.7
 151   12.8
 152   13.0
 153   13.1
 154   13.3
 155   13.4
 156   13.6
 157   13.7
 158   13.8
 159   14.0
 160   14.1
 161   14.2
 162   14.3
 163   14.4
 164   14.5
 165   14.6
 166   14.7
 167   14.8
 168   14.9
 169   15.0
 170   15.1
 171   15.1
 172   15.2
 173   15.3
 174   15.3
 175   15.4
 176   15.4
 177   15.5
 178   15.5
 179   15.6
 180   15.6
 181   15.7
 182   15.7
 183   15.7
 184   15.8
 185   15.8
 186   15.8
 187   15.8
 188   15.9
 189   15.9
 190   15.9
 191   15.9
 192   15.9
 193   15.9
 194   15.9
 195   15.9
 196   16.0
 197   16.0
 198   16.0
 199   16.0
 200   16.0
 201   16.0
 202   16.0
 203   16.0
 204   16.0
 205   16.0
 206   16.0
 207   16.0
 208   15.9
 209   15.9
 210   15.9
 211   15.9
 212   15.9
 213   15.8
 214   15.8
 215   15.8
 216   15.7
 217   15.7
 218   15.6
 219   15.6
 220   15.5
 221   15.5
 222   15.4
 223   15.3
 224   15.3
 225   15.2
 226   15.1
 227   15.0
 228   14.9
 229   14.8
 230   14.7
 231   14.6
 232   14.5
 233   14.3
 234   14.2
 235   14.1
 236   13.9
 237   13.8
 238   13.7
 239   13.5
 240   13.4
 241   13.2
 242   13.1
 243   12.9
 244   12.7
 245   12.6
 246   12.4
 247   12.3
 248   12.1
 249   11.9
 250   11.8
 251   11.6
 252   11.5
 253   11.3
 254   11.1
 255   11.0
 256   10.8
 257   10.7
 258   10.5
 259   10.4
 260   10.2
 261   10.1
 262    9.9
 263    9.8
 264    9.6
 265    9.5
 266    9.4
 267    9.2
 268    9.1
 269    9.0
 270    8.8
 271    8.7
 272    8.5
 273    8.4
 274    8.3
 275    8.1
 276    8.0
 277    7.9
 278    7.7
 279    7.6
 280    7.4
 281    7.3
 282    7.1
 283    7.0
 284    6.8
 285    6.7
 286    6.5
 287    6.3
 288    6.2
 289    6.0
 290    5.8
 291    5.7
 292    5.5
 293    5.3
 294    5.1
 295    4.9
 296    4.7
 297    4.5
 298    4.4
 299    4.2
 300    4.0
 301    3.8
 302    3.6
 303    3.4
 304    3.2
 305    3.0
 306    2.8
 307    2.6
 308    2.4
 309    2.2
 310    2.0
 311    1.8
 312    1.6
 313    1.4
 314    1.3
 315    1.1
 316    0.9
 317    0.7
 318    0.5
 319    0.4
 320    0.2
 321    0.0
 322   -0.1
 323   -0.3
 324   -0.4
 325   -0.6
 326   -0.7
 327   -0.9
 328   -1.0
 329   -1.2
 330   -1.3
 331   -1.4
 332   -1.5
 333   -1.7
 334   -1.8
 335   -1.9
 336   -2.0
 337   -2.1
 338   -2.2
 339   -2.3
 340   -2.5
 341   -2.6
 342   -2.6
 343   -2.7
 344   -2.8
 345   -2.9
 346   -3.0
 347   -3.1
 348   -3.2
 349   -3.2
 350   -3.3
 351   -3.4
 352   -3.4
 353   -3.5
 354   -3.6
 355   -3.6
 356   -3.7
 357   -3.7
 358   -3.8
 359   -3.8
 360   -3.9
 361   -3.9
 362   -4.0
 363   -4.0
 364   -4.1
 365   -4.1
TAM- døgnnormal for   19720 - ASKER BRANNSTASJON
